fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1577854800000,HA,HA_CODESHARE,HA,644,EM,N805HC,644,12173,HNL,"Honolulu, HI",13034,LNY,"Lanai, HI",1102,1137,N,35,1,72
1577854800000,AA,AA_CODESHARE,AA,5104,OH,N259PS,5104,14100,PHL,"Philadelphia, PA",15096,SYR,"Syracuse, NY",2110,2222,N,72,1,228
1577854800000,AA,AA_CODESHARE,AA,5161,OH,N502AE,5161,11057,CLT,"Charlotte, NC",13795,OAJ,"Jacksonville/Camp Lejeune, NC",1620,1720,N,60,1,191
1577854800000,AA,AA_CODESHARE,AA,5169,OH,N531EG,5169,11057,CLT,"Charlotte, NC",10208,AGS,"Augusta, GA",2015,2117,N,62,1,140
1577854800000,AS,AS_CODESHARE,AS,2427,QX,N440QX,2427,10713,BOI,"Boise, ID",14747,SEA,"Seattle, WA",1840,1923,N,103,1,399
1577854800000,AS,AS_CODESHARE,AS,2502,QX,N620QX,2502,12892,LAX,"Los Angeles, CA",14831,SJC,"San Jose, CA",1045,1215,N,90,1,308
1577854800000,AS,AS_CODESHARE,AS,2503,QX,N629QX,2503,14747,SEA,"Seattle, WA",14489,RDM,"Bend/Redmond, OR",2010,2115,N,65,1,228
1577854800000,AS,AS_CODESHARE,AS,2588,QX,N400QX,2588,11603,EUG,"Eugene, OR",14747,SEA,"Seattle, WA",1530,1641,N,71,1,234
1577854800000,AS,AS_CODESHARE,AS,2829,QX,N645QX,2829,14771,SFO,"San Francisco, CA",14004,PAE,"Everett, WA",2120,2335,N,135,1,710
1577854800000,AA,AA,AA,19,AA,N814AW,19,13930,ORD,"Chicago, IL",14492,RDU,"Raleigh/Durham, NC",1440,1733,N,113,1,646
1577854800000,AA,AA,AA,54,AA,N880NN,54,13930,ORD,"Chicago, IL",11057,CLT,"Charlotte, NC",1539,1834,N,115,1,599
1577854800000,AA,AA,AA,168,AA,N990NN,168,12889,LAS,"Las Vegas, NV",13930,ORD,"Chicago, IL",1522,2104,N,222,1,1514
1577854800000,AA,AA,AA,2928,AA,N3014R,2928,12451,JAX,"Jacksonville, FL",11298,DFW,"Dallas/Fort Worth, TX",1056,1247,N,171,1,918
1577854800000,AA,AA,AA,2947,AA,N948NN,2947,13930,ORD,"Chicago, IL",14262,PSP,"Palm Springs, CA",1010,1244,N,274,1,1652
1577854800000,AA,AA,AA,738,AA,N196AA,738,11503,EGE,"Eagle, CO",11298,DFW,"Dallas/Fort Worth, TX",1220,1531,N,131,1,721
1577854800000,AA,AA,AA,1926,AA,N814AW,1926,14100,PHL,"Philadelphia, PA",13930,ORD,"Chicago, IL",1225,1355,N,150,1,678
1577854800000,NK,NK,NK,103,NK,N912NK,103,13577,MYR,"Myrtle Beach, SC",11697,FLL,"Fort Lauderdale, FL",808,958,N,110,1,529
1577854800000,NK,NK,NK,1529,NK,N681NK,1529,11618,EWR,"Newark, NJ",11697,FLL,"Fort Lauderdale, FL",1751,2100,N,189,1,1065
1577854800000,NK,NK,NK,1704,NK,N605NK,1704,11057,CLT,"Charlotte, NC",10821,BWI,"Baltimore, MD",1130,1253,N,83,1,361
1577854800000,NK,NK,NK,2004,NK,N658NK,2004,11697,FLL,"Fort Lauderdale, FL",14100,PHL,"Philadelphia, PA",1159,1444,N,165,1,992
1577854800000,DL,DL_CODESHARE,DL,5770,CP,N614CZ,5770,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1634,1800,N,86,1,308
1577854800000,DL,DL_CODESHARE,DL,6200,G7,N181GJ,6200,13487,MSP,"Minneapolis, MN",15016,STL,"St. Louis, MO",1955,2140,N,105,1,448
1577854800000,AA,AA_CODESHARE,AA,2986,OO,N760EV,2986,13061,LRD,"Laredo, TX",11298,DFW,"Dallas/Fort Worth, TX",600,728,N,88,1,396
1577854800000,AA,AA_CODESHARE,AA,3012,OO,N703SK,3012,11503,EGE,"Eagle, CO",14107,PHX,"Phoenix, AZ",1538,1735,N,117,1,513
1577854800000,AA,AA_CODESHARE,AA,3020,OO,N750EV,3020,11298,DFW,"Dallas/Fort Worth, TX",11953,GNV,"Gainesville, FL",1844,2207,N,143,1,900
1577854800000,AA,AA_CODESHARE,AA,3114,OO,N861AS,3114,13930,ORD,"Chicago, IL",10874,CAK,"Akron, OH",1220,1449,N,89,1,343
1577854800000,AA,AA_CODESHARE,AA,3142,OO,N703SK,3142,14262,PSP,"Palm Springs, CA",14107,PHX,"Phoenix, AZ",930,1137,N,67,1,261
1577854800000,AA,AA_CODESHARE,AA,3171,OO,N741EV,3171,10821,BWI,"Baltimore, MD",13930,ORD,"Chicago, IL",1042,1205,N,143,1,621
1577854800000,AA,AA_CODESHARE,AA,3200,OO,N771SK,3200,13930,ORD,"Chicago, IL",13230,MDT,"Harrisburg, PA",819,1116,N,117,1,594
1577854800000,AA,AA_CODESHARE,AA,3222,OO,N753SK,3222,14576,ROC,"Rochester, NY",13930,ORD,"Chicago, IL",1823,1937,N,134,1,528
1577854800000,AS,AS_CODESHARE,AS,3388,OO,N177SY,3388,14771,SFO,"San Francisco, CA",14262,PSP,"Palm Springs, CA",1510,1640,N,90,1,421
1577854800000,AS,AS_CODESHARE,AS,3477,OO,N173SY,3477,11638,FAT,"Fresno, CA",14679,SAN,"San Diego, CA",835,953,N,78,1,314
1577854800000,DL,DL_CODESHARE,DL,3641,OO,N278SY,3641,11638,FAT,"Fresno, CA",14869,SLC,"Salt Lake City, UT",600,854,N,114,1,501
1577854800000,DL,DL_CODESHARE,DL,3653,OO,N294SY,3653,12280,IDA,"Idaho Falls, ID",14869,SLC,"Salt Lake City, UT",635,750,N,75,1,188
1577854800000,DL,DL_CODESHARE,DL,3660,OO,N162PQ,3660,14683,SAT,"San Antonio, TX",13487,MSP,"Minneapolis, MN",745,1035,N,170,1,1097
1577854800000,DL,DL_CODESHARE,DL,3662,OO,N257SY,3662,13871,OMA,"Omaha, NE",14869,SLC,"Salt Lake City, UT",1736,1930,N,174,1,840
1577854800000,DL,DL_CODESHARE,DL,3929,OO,N418SW,3929,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",855,952,N,57,1,106
1577854800000,UA,UA_CODESHARE,UA,5302,OO,N983SW,5302,10800,BUR,"Burbank, CA",11292,DEN,"Denver, CO",852,1229,N,157,1,850
1577854800000,UA,UA_CODESHARE,UA,5796,OO,N790SK,5796,10372,ASE,"Aspen, CO",12266,IAH,"Houston, TX",720,1112,N,172,1,913
1577854800000,UA,UA_CODESHARE,UA,5967,OO,N204SY,5967,14869,SLC,"Salt Lake City, UT",14771,SFO,"San Francisco, CA",1123,1237,N,134,1,599
1577854800000,UA,UA,UA,2336,UA,N61898,2336,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",2000,2258,N,178,1,1065
1577854800000,UA,UA,UA,2207,UA,N24212,2207,14747,SEA,"Seattle, WA",12266,IAH,"Houston, TX",1420,2028,N,248,1,1874
1577854800000,UA,UA,UA,2191,UA,N841UA,2191,12094,HDN,"Hayden, CO",12266,IAH,"Houston, TX",1458,1841,N,163,1,985
1577854800000,UA,UA,UA,2142,UA,N889UA,2142,13198,MCI,"Kansas City, MO",11292,DEN,"Denver, CO",1936,2030,N,114,1,533
1577854800000,UA,UA,UA,2128,UA,N413UA,2128,14122,PIT,"Pittsburgh, PA",14771,SFO,"San Francisco, CA",710,955,N,345,1,2254
1577854800000,UA,UA,UA,2124,UA,N12218,2124,11042,CLE,"Cleveland, OH",12892,LAX,"Los Angeles, CA",1916,2139,N,323,1,2052
1577854800000,UA,UA,UA,2074,UA,N37437,2074,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",1920,2133,N,133,1,679
1577854800000,UA,UA,UA,1802,UA,N74856,1802,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",643,1008,N,145,1,862
1577854800000,UA,UA,UA,1716,UA,N29129,1716,11618,EWR,"Newark, NJ",11503,EGE,"Eagle, CO",829,1126,N,297,1,1725
1577854800000,UA,UA,UA,1631,UA,N67815,1631,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",745,1025,N,160,1,925
1577854800000,UA,UA,UA,1537,UA,N68811,1537,13930,ORD,"Chicago, IL",11292,DEN,"Denver, CO",2119,2258,N,159,1,888
1577854800000,AA,AA_CODESHARE,AA,4547,YX,N113HQ,4547,14100,PHL,"Philadelphia, PA",12451,JAX,"Jacksonville, FL",1629,1849,N,140,1,742
1577854800000,AA,AA_CODESHARE,AA,4650,YX,N436YX,4650,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",938,1250,N,132,1,764
1577854800000,AA,AA_CODESHARE,AA,4706,YX,N109HQ,4706,13577,MYR,"Myrtle Beach, SC",14100,PHL,"Philadelphia, PA",1257,1433,N,96,1,473
1577854800000,DL,DL_CODESHARE,DL,5979,YX,N210JQ,5979,12953,LGA,"New York, NY",11066,CMH,"Columbus, OH",1759,2005,N,126,1,479
1577854800000,DL,DL_CODESHARE,DL,6024,YX,N208JQ,6024,14100,PHL,"Philadelphia, PA",10721,BOS,"Boston, MA",1115,1240,N,85,1,280
1577854800000,DL,DL_CODESHARE,DL,5063,9E,N293PQ,5063,10397,ATL,"Atlanta, GA",15370,TUL,"Tulsa, OK",812,929,N,137,1,674
1577854800000,DL,DL_CODESHARE,DL,5073,9E,N297PQ,5073,10397,ATL,"Atlanta, GA",10868,CAE,"Columbia, SC",1620,1723,N,63,1,192
1577854800000,UA,UA_CODESHARE,UA,4347,EV,N615UX,4347,13930,ORD,"Chicago, IL",14576,ROC,"Rochester, NY",2115,2356,N,101,1,528
1577854800000,UA,UA_CODESHARE,UA,6322,YV,N503MJ,6322,12264,IAD,"Washington, DC",10397,ATL,"Atlanta, GA",2215,11,N,116,1,534
1577854800000,AA,AA_CODESHARE,AA,5769,YV,N248LR,5769,14193,PNS,"Pensacola, FL",11298,DFW,"Dallas/Fort Worth, TX",1323,1526,N,123,1,604
1577854800000,AA,AA_CODESHARE,AA,5909,YV,N951LR,5909,13422,MOB,"Mobile, AL",11298,DFW,"Dallas/Fort Worth, TX",601,754,N,113,1,539
1577854800000,AA,AA_CODESHARE,AA,5321,OH,N710PS,5321,11267,DAY,"Dayton, OH",11057,CLT,"Charlotte, NC",1839,2018,N,99,1,370
1577854800000,AA,AA_CODESHARE,AA,5354,OH,N597NN,5354,11057,CLT,"Charlotte, NC",10397,ATL,"Atlanta, GA",1614,1739,N,85,1,226
1577854800000,AA,AA,AA,341,AA,N115NN,341,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",1500,1828,N,388,1,2475
1577854800000,AA,AA,AA,358,AA,N508AY,358,11057,CLT,"Charlotte, NC",11292,DEN,"Denver, CO",1220,1406,N,226,1,1337
1577854800000,AA,AA,AA,1496,AA,N273AY,1496,14100,PHL,"Philadelphia, PA",14843,SJU,"San Juan, PR",810,1305,N,235,1,1576
1577854800000,AA,AA,AA,1509,AA,N343PN,1509,10721,BOS,"Boston, MA",13930,ORD,"Chicago, IL",700,910,N,190,1,867
1577854800000,AA,AA,AA,1613,AA,N347AN,1613,13303,MIA,"Miami, FL",14843,SJU,"San Juan, PR",1204,1539,N,155,1,1045
1577854800000,AA,AA,AA,1625,AA,N778XF,1625,11298,DFW,"Dallas/Fort Worth, TX",10994,CHS,"Charleston, SC",2031,2353,N,142,1,987
1577854800000,AA,AA,AA,2104,AA,N957AN,2104,14107,PHX,"Phoenix, AZ",11433,DTW,"Detroit, MI",1750,2332,N,222,1,1671
1577854800000,AA,AA,AA,1069,AA,N604AW,1069,13796,OAK,"Oakland, CA",14107,PHX,"Phoenix, AZ",753,1052,N,119,1,646
1577854800000,AA,AA,AA,1187,AA,N145AN,1187,12953,LGA,"New York, NY",11298,DFW,"Dallas/Fort Worth, TX",1631,1948,N,257,1,1389
1577854800000,AA,AA,AA,1196,AA,N814NN,1196,11618,EWR,"Newark, NJ",13303,MIA,"Miami, FL",602,916,N,194,1,1085
1577854800000,NK,NK,NK,309,NK,N606NK,309,14100,PHL,"Philadelphia, PA",13204,MCO,"Orlando, FL",1853,2143,N,170,1,861
1577854800000,NK,NK,NK,626,NK,N698NK,626,14100,PHL,"Philadelphia, PA",14843,SJU,"San Juan, PR",1532,2040,N,248,1,1576
1577854800000,NK,NK,NK,762,NK,N641NK,762,15304,TPA,"Tampa, FL",10397,ATL,"Atlanta, GA",1142,1322,N,100,1,406
1577854800000,DL,DL,DL,354,DL,N979AT,354,13487,MSP,"Minneapolis, MN",11057,CLT,"Charlotte, NC",2020,2356,N,156,1,930
1577854800000,DL,DL,DL,669,DL,N353NW,669,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",1512,1644,N,92,1,334
1577854800000,DL,DL,DL,798,DL,N912DU,798,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",1431,1621,N,110,1,545
1577854800000,DL,DL,DL,968,DL,N352NB,968,13487,MSP,"Minneapolis, MN",12953,LGA,"New York, NY",1515,1855,N,160,1,1020
1577854800000,DL,DL,DL,1081,DL,N112DU,1081,12478,JFK,"New York, NY",11433,DTW,"Detroit, MI",1930,2150,N,140,1,509
1577854800000,DL,DL,DL,1103,DL,N392DA,1103,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",810,1043,N,153,1,746
1577854800000,DL,DL,DL,1138,DL,N6706Q,1138,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",830,1026,N,116,1,581
1577854800000,DL,DL,DL,1163,DL,N822DN,1163,10620,BIL,"Billings, MT",13487,MSP,"Minneapolis, MN",1100,1406,N,126,1,748
1577854800000,DL,DL,DL,1192,DL,N348NB,1192,14747,SEA,"Seattle, WA",14679,SAN,"San Diego, CA",1513,1754,N,161,1,1050
1577854800000,DL,DL,DL,1410,DL,N374DX,1410,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",725,927,N,302,1,1947
1577854800000,DL,DL,DL,1456,DL,N958AT,1456,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1950,2110,N,80,1,356
1577854800000,DL,DL,DL,1860,DL,N931DN,1860,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",933,1120,N,107,1,577
1577854800000,DL,DL,DL,2008,DL,N907DE,2008,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",2235,30,N,115,1,594
1577854800000,DL,DL,DL,2018,DL,N926DH,2018,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1055,1227,N,92,1,404
1577854800000,UA,UA_CODESHARE,UA,3582,YX,N648RW,3582,11066,CMH,"Columbus, OH",11618,EWR,"Newark, NJ",1850,2046,N,116,1,463
1577854800000,UA,UA_CODESHARE,UA,3606,YX,N740YX,3606,12264,IAD,"Washington, DC",14321,PWM,"Portland, ME",1230,1409,N,99,1,493
1577854800000,UA,UA_CODESHARE,UA,3724,YX,N865RW,3724,14730,SDF,"Louisville, KY",11618,EWR,"Newark, NJ",618,829,N,131,1,642
1577854800000,UA,UA_CODESHARE,UA,4436,EV,N16987,4436,12266,IAH,"Houston, TX",11140,CRP,"Corpus Christi, TX",1830,1944,N,74,1,201
1577854800000,UA,UA_CODESHARE,UA,4051,EV,N14977,4051,13930,ORD,"Chicago, IL",10785,BTV,"Burlington, VT",1400,1715,N,135,1,763
1577854800000,UA,UA_CODESHARE,UA,4054,EV,N15574,4054,12266,IAH,"Houston, TX",12896,LBB,"Lubbock, TX",1445,1631,N,106,1,458
1577854800000,UA,UA_CODESHARE,UA,4141,EV,N15986,4141,12278,ICT,"Wichita, KS",12266,IAH,"Houston, TX",1130,1330,N,120,1,542
1577854800000,UA,UA_CODESHARE,UA,4172,EV,N609UX,4172,14683,SAT,"San Antonio, TX",12266,IAH,"Houston, TX",1419,1529,N,70,1,191
1577854800000,UA,UA_CODESHARE,UA,4232,EV,N15574,4232,12896,LBB,"Lubbock, TX",12266,IAH,"Houston, TX",1701,1844,N,103,1,458
1577854800000,UA,UA_CODESHARE,UA,4324,EV,N17984,4324,10693,BNA,"Nashville, TN",11618,EWR,"Newark, NJ",640,1004,N,144,1,748
1577854800000,WN,WN,WN,5022,WN,N8515X,5022,10423,AUS,"Austin, TX",10721,BOS,"Boston, MA",950,1445,N,235,1,1698
1577854800000,WN,WN,WN,5497,WN,N783SW,5497,10423,AUS,"Austin, TX",11292,DEN,"Denver, CO",2155,2315,N,140,1,775
1577854800000,WN,WN,WN,3107,WN,N7736A,3107,10800,BUR,"Burbank, CA",11259,DAL,"Dallas, TX",1100,1555,N,175,1,1243
1577854800000,WN,WN,WN,4491,WN,N244WN,4491,10800,BUR,"Burbank, CA",14771,SFO,"San Francisco, CA",1355,1520,N,85,1,326
1577854800000,WN,WN,WN,6582,WN,N487WN,6582,10800,BUR,"Burbank, CA",14869,SLC,"Salt Lake City, UT",1450,1730,N,100,1,574
1577854800000,WN,WN,WN,6002,WN,N965WN,6002,10800,BUR,"Burbank, CA",14893,SMF,"Sacramento, CA",2035,2150,N,75,1,358
1577854800000,WN,WN,WN,4628,WN,N8664J,4628,10821,BWI,"Baltimore, MD",15304,TPA,"Tampa, FL",1050,1320,N,150,1,842
1577854800000,WN,WN,WN,6779,WN,N769SW,6779,11140,CRP,"Corpus Christi, TX",12191,HOU,"Houston, TX",1105,1205,N,60,1,187
1577854800000,WN,WN,WN,6767,WN,N921WN,6767,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",700,805,N,65,1,239
1577854800000,WN,WN,WN,6770,WN,N8629A,6770,11259,DAL,"Dallas, TX",12191,HOU,"Houston, TX",1300,1410,N,70,1,239
1577854800000,WN,WN,WN,6191,WN,N734SA,6191,11259,DAL,"Dallas, TX",13232,MDW,"Chicago, IL",1330,1545,N,135,1,793
1577854800000,WN,WN,WN,3429,WN,N271LV,3429,11259,DAL,"Dallas, TX",15016,STL,"St. Louis, MO",1905,2050,N,105,1,546
1577854800000,WN,WN,WN,6290,WN,N904WN,6290,11278,DCA,"Washington, DC",15016,STL,"St. Louis, MO",1140,1300,N,140,1,719
1577854800000,WN,WN,WN,6188,WN,N8650F,6188,11292,DEN,"Denver, CO",13232,MDW,"Chicago, IL",1145,1505,N,140,1,895
1577854800000,WN,WN,WN,3813,WN,N768SW,3813,11292,DEN,"Denver, CO",14730,SDF,"Louisville, KY",2105,130,N,145,1,1024
1577854800000,WN,WN,WN,4509,WN,N267WN,4509,11292,DEN,"Denver, CO",15376,TUS,"Tucson, AZ",820,1020,N,120,1,639
1577854800000,WN,WN,WN,3224,WN,N960WN,3224,11481,ECP,"Panama City, FL",10693,BNA,"Nashville, TN",1900,2020,N,80,1,401
1577854800000,WN,WN,WN,5673,WN,N8618N,5673,11697,FLL,"Fort Lauderdale, FL",14492,RDU,"Raleigh/Durham, NC",1950,2200,N,130,1,680
1577854800000,WN,WN,WN,5472,WN,N725SW,5472,12191,HOU,"Houston, TX",10599,BHM,"Birmingham, AL",1055,1230,N,95,1,570
1577854800000,WN,WN,WN,4063,WN,N485WN,4063,12191,HOU,"Houston, TX",12953,LGA,"New York, NY",1230,1655,N,205,1,1428
1577854800000,WN,WN,WN,6557,WN,N281WN,6557,12191,HOU,"Houston, TX",14683,SAT,"San Antonio, TX",1055,1205,N,70,1,192
1577854800000,WN,WN,WN,6218,WN,N912WN,6218,12339,IND,"Indianapolis, IN",12892,LAX,"Los Angeles, CA",1450,1640,N,290,1,1814
1577854800000,WN,WN,WN,5596,WN,N8533S,5596,12391,ISP,"Islip, NY",10821,BWI,"Baltimore, MD",1245,1400,N,75,1,220
1577854800000,WN,WN,WN,3289,WN,N8610A,3289,12889,LAS,"Las Vegas, NV",11259,DAL,"Dallas, TX",1335,1815,N,160,1,1067
1577854800000,WN,WN,WN,3765,WN,N488WN,3765,12889,LAS,"Las Vegas, NV",14107,PHX,"Phoenix, AZ",1645,1900,N,75,1,255
1577854800000,WN,WN,WN,4697,WN,N268WN,4697,12953,LGA,"New York, NY",10397,ATL,"Atlanta, GA",1000,1250,N,170,1,762
1577854800000,WN,WN,WN,1994,WN,N220WN,1994,12953,LGA,"New York, NY",15016,STL,"St. Louis, MO",1400,1550,N,170,1,888
1577854800000,WN,WN,WN,4776,WN,N417WN,4776,12992,LIT,"Little Rock, AR",11259,DAL,"Dallas, TX",1225,1335,N,70,1,296
1577854800000,WN,WN,WN,4251,WN,N297WN,4251,13204,MCO,"Orlando, FL",11697,FLL,"Fort Lauderdale, FL",1035,1150,N,75,1,177
1577854800000,WN,WN,WN,6188,WN,N8650F,6188,13232,MDW,"Chicago, IL",12191,HOU,"Houston, TX",1550,1840,N,170,1,937
1577854800000,WN,WN,WN,1376,WN,N8528Q,1376,13232,MDW,"Chicago, IL",13198,MCI,"Kansas City, MO",1510,1640,N,90,1,405
1577854800000,WN,WN,WN,6501,WN,N7860A,6501,13232,MDW,"Chicago, IL",14492,RDU,"Raleigh/Durham, NC",1905,2150,N,105,1,632
1577854800000,WN,WN,WN,4891,WN,N7734H,4891,13232,MDW,"Chicago, IL",14747,SEA,"Seattle, WA",1910,2155,N,285,1,1733
1577854800000,WN,WN,WN,6241,WN,N564WN,6241,13796,OAK,"Oakland, CA",14747,SEA,"Seattle, WA",1310,1515,N,125,1,672
1577854800000,AA,AA_CODESHARE,AA,3566,MQ,N806AE,3566,13930,ORD,"Chicago, IL",12945,LEX,"Lexington, KY",810,1031,N,81,1,323
1577854800000,AA,AA_CODESHARE,AA,3782,MQ,N679AE,3782,13930,ORD,"Chicago, IL",13931,ORF,"Norfolk, VA",1840,2156,N,136,1,717
1577854800000,AA,AA_CODESHARE,AA,3790,MQ,N278NN,3790,11298,DFW,"Dallas/Fort Worth, TX",12945,LEX,"Lexington, KY",1623,1931,N,128,1,785
1577854800000,AA,AA_CODESHARE,AA,3817,MQ,N941LT,3817,13931,ORF,"Norfolk, VA",13303,MIA,"Miami, FL",1146,1419,N,153,1,802
1577854800000,AA,AA_CODESHARE,AA,3823,MQ,N821AE,3823,11298,DFW,"Dallas/Fort Worth, TX",15401,TXK,"Texarkana, AR",2105,2207,N,62,1,181
1577854800000,AA,AA_CODESHARE,AA,3872,MQ,N852AE,3872,11298,DFW,"Dallas/Fort Worth, TX",14814,SHV,"Shreveport, LA",1256,1401,N,65,1,190
1577854800000,AA,AA_CODESHARE,AA,3963,MQ,N854AE,3963,12206,HRL,"Harlingen/San Benito, TX",11298,DFW,"Dallas/Fort Worth, TX",1057,1239,N,102,1,461
1577854800000,B6,B6,B6,2224,B6,N979JT,2224,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",1409,2224,N,315,1,2475
1577854800000,B6,B6,B6,2469,B6,N760JB,2469,10721,BOS,"Boston, MA",11697,FLL,"Fort Lauderdale, FL",1935,2307,N,212,1,1237
1577854800000,AA,AA,AA,1860,AA,N680AW,1860,11057,CLT,"Charlotte, NC",10257,ALB,"Albany, NY",940,1138,N,118,1,646
1577854800000,AA,AA,AA,2788,AA,N964NN,2788,11109,COS,"Colorado Springs, CO",11298,DFW,"Dallas/Fort Worth, TX",622,929,N,127,1,592
1577854800000,AA,AA_CODESHARE,AA,4881,PT,N620AE,4881,11057,CLT,"Charlotte, NC",14704,SBY,"Salisbury, MD",1640,1815,N,95,1,371
1577854800000,AA,AA_CODESHARE,AA,4972,PT,N907BP,4972,14100,PHL,"Philadelphia, PA",10581,BGR,"Bangor, ME",2115,2253,N,98,1,473
1577854800000,F9,F9,F9,407,F9,N207FR,407,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",1615,1756,N,161,1,862
1577854800000,F9,F9,F9,1426,F9,N309FR,1426,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",1725,1921,N,116,1,507
1577854800000,F9,F9,F9,831,F9,N316FR,831,15356,TTN,"Trenton, NJ",14986,SRQ,"Sarasota/Bradenton, FL",1050,1349,N,179,1,992
1577854800000,F9,F9,F9,2882,F9,N330FR,2882,14107,PHX,"Phoenix, AZ",13342,MKE,"Milwaukee, WI",1516,1942,N,206,1,1460
1577854800000,F9,F9,F9,1038,F9,N706FR,1038,13204,MCO,"Orlando, FL",10792,BUF,"Buffalo, NY",1057,1347,N,170,1,1011
1577854800000,AA,AA_CODESHARE,AA,4350,YX,N432YX,4350,13871,OMA,"Omaha, NE",13303,MIA,"Miami, FL",535,1009,N,214,1,1393
1577854800000,AA,AA_CODESHARE,AA,4401,YX,N117HQ,4401,15919,XNA,"Fayetteville, AR",11057,CLT,"Charlotte, NC",710,1026,N,136,1,754
1577854800000,AA,AA_CODESHARE,AA,4402,YX,N443YX,4402,13244,MEM,"Memphis, TN",13303,MIA,"Miami, FL",610,938,N,148,1,859
1577854800000,DL,DL_CODESHARE,DL,4837,9E,N391CA,4837,10397,ATL,"Atlanta, GA",12217,HSV,"Huntsville, AL",1000,1006,N,66,1,151
